== Combined Test Results ==

=== Video: 02_02_2024_08_41_58_fullvid.mp4 ===
Test-labeled frames found: 25141, correct=21152, acc=0.8413
  Frames[1505..1509] => pred_label=1, correct=0, incorrect=5
  Frames[1510..1589] => pred_label=0, correct=80, incorrect=0
  Frames[1590..1594] => pred_label=1, correct=0, incorrect=5
  Frames[1595..1599] => pred_label=0, correct=5, incorrect=0
  Frames[1600..1664] => pred_label=1, correct=0, incorrect=65
  Frames[1665..1749] => pred_label=0, correct=85, incorrect=0
  Frames[1750..1784] => pred_label=1, correct=0, incorrect=35
  Frames[1785..2179] => pred_label=0, correct=395, incorrect=0
  Frames[2180..2184] => pred_label=1, correct=0, incorrect=5
  Frames[2185..2309] => pred_label=0, correct=125, incorrect=0
  Frames[2310..2314] => pred_label=1, correct=0, incorrect=5
  Frames[2315..2524] => pred_label=0, correct=210, incorrect=0
  Frames[2525..2529] => pred_label=1, correct=0, incorrect=5
  Frames[2530..2589] => pred_label=0, correct=60, incorrect=0
  Frames[2590..2599] => pred_label=1, correct=0, incorrect=10
  Frames[2600..2664] => pred_label=0, correct=65, incorrect=0
  Frames[2665..2669] => pred_label=1, correct=0, incorrect=5
  Frames[2670..3209] => pred_label=0, correct=540, incorrect=0
  Frames[3210..3219] => pred_label=1, correct=0, incorrect=10
  Frames[3220..4119] => pred_label=0, correct=900, incorrect=0
  Frames[4120..4139] => pred_label=1, correct=0, incorrect=20
  Frames[4140..4174] => pred_label=0, correct=35, incorrect=0
  Frames[4175..4199] => pred_label=1, correct=0, incorrect=25
  Frames[4200..4339] => pred_label=0, correct=140, incorrect=0
  Frames[4340..4344] => pred_label=1, correct=0, incorrect=5
  Frames[4345..4349] => pred_label=0, correct=5, incorrect=0
  Frames[4350..4354] => pred_label=1, correct=0, incorrect=5
  Frames[4355..4384] => pred_label=0, correct=30, incorrect=0
  Frames[4385..4389] => pred_label=1, correct=0, incorrect=5
  Frames[4390..4444] => pred_label=0, correct=55, incorrect=0
  Frames[4445..4449] => pred_label=1, correct=0, incorrect=5
  Frames[4450..4869] => pred_label=0, correct=420, incorrect=0
  Frames[4870..4874] => pred_label=1, correct=0, incorrect=5
  Frames[4875..4999] => pred_label=0, correct=125, incorrect=0
  Frames[5000..5004] => pred_label=1, correct=0, incorrect=5
  Frames[5005..5109] => pred_label=0, correct=105, incorrect=0
  Frames[5110..5114] => pred_label=1, correct=0, incorrect=5
  Frames[5115..5164] => pred_label=0, correct=50, incorrect=0
  Frames[5165..5169] => pred_label=1, correct=0, incorrect=5
  Frames[5170..5179] => pred_label=0, correct=10, incorrect=0
  Frames[5180..5184] => pred_label=1, correct=0, incorrect=5
  Frames[5185..5189] => pred_label=0, correct=5, incorrect=0
  Frames[5190..5194] => pred_label=1, correct=0, incorrect=5
  Frames[5195..5369] => pred_label=0, correct=175, incorrect=0
  Frames[5370..5374] => pred_label=1, correct=0, incorrect=5
  Frames[5375..5504] => pred_label=0, correct=130, incorrect=0
  Frames[5505..5514] => pred_label=1, correct=0, incorrect=10
  Frames[5515..5574] => pred_label=0, correct=60, incorrect=0
  Frames[5575..5579] => pred_label=1, correct=0, incorrect=5
  Frames[5580..5584] => pred_label=0, correct=5, incorrect=0
  Frames[5585..5589] => pred_label=1, correct=0, incorrect=5
  Frames[5590..5614] => pred_label=0, correct=25, incorrect=0
  Frames[5615..5634] => pred_label=1, correct=0, incorrect=20
  Frames[5635..5689] => pred_label=0, correct=55, incorrect=0
  Frames[5690..5704] => pred_label=1, correct=0, incorrect=15
  Frames[5705..5709] => pred_label=0, correct=5, incorrect=0
  Frames[5710..5714] => pred_label=1, correct=0, incorrect=5
  Frames[5715..5719] => pred_label=0, correct=5, incorrect=0
  Frames[5720..5734] => pred_label=1, correct=0, incorrect=15
  Frames[5735..5754] => pred_label=0, correct=20, incorrect=0
  Frames[5755..5789] => pred_label=1, correct=0, incorrect=35
  Frames[5790..5849] => pred_label=0, correct=60, incorrect=0
  Frames[5850..5859] => pred_label=1, correct=0, incorrect=10
  Frames[5860..5899] => pred_label=0, correct=40, incorrect=0
  Frames[5900..5914] => pred_label=1, correct=0, incorrect=15
  Frames[5915..5944] => pred_label=0, correct=30, incorrect=0
  Frames[5945..5949] => pred_label=1, correct=0, incorrect=5
  Frames[5950..5964] => pred_label=0, correct=15, incorrect=0
  Frames[5965..5984] => pred_label=1, correct=0, incorrect=20
  Frames[5985..5989] => pred_label=0, correct=5, incorrect=0
  Frames[5990..5994] => pred_label=1, correct=0, incorrect=5
  Frames[5995..6019] => pred_label=0, correct=25, incorrect=0
  Frames[6020..6044] => pred_label=1, correct=0, incorrect=25
  Frames[6045..6049] => pred_label=0, correct=5, incorrect=0
  Frames[6050..6074] => pred_label=1, correct=0, incorrect=25
  Frames[6075..6084] => pred_label=0, correct=10, incorrect=0
  Frames[6085..6094] => pred_label=1, correct=0, incorrect=10
  Frames[6095..6104] => pred_label=0, correct=10, incorrect=0
  Frames[6105..6114] => pred_label=1, correct=0, incorrect=10
  Frames[6115..6129] => pred_label=0, correct=15, incorrect=0
  Frames[6130..6134] => pred_label=1, correct=0, incorrect=5
  Frames[6135..6139] => pred_label=0, correct=5, incorrect=0
  Frames[6140..6159] => pred_label=1, correct=0, incorrect=20
  Frames[6160..6169] => pred_label=0, correct=10, incorrect=0
  Frames[6170..6174] => pred_label=1, correct=0, incorrect=5
  Frames[6175..6194] => pred_label=0, correct=20, incorrect=0
  Frames[6195..6199] => pred_label=1, correct=0, incorrect=5
  Frames[6200..6224] => pred_label=0, correct=25, incorrect=0
  Frames[6225..6239] => pred_label=1, correct=0, incorrect=15
  Frames[6240..6259] => pred_label=0, correct=20, incorrect=0
  Frames[6260..6269] => pred_label=1, correct=0, incorrect=10
  Frames[6270..6279] => pred_label=0, correct=10, incorrect=0
  Frames[6280..6289] => pred_label=1, correct=0, incorrect=10
  Frames[6290..6329] => pred_label=0, correct=40, incorrect=0
  Frames[6330..6334] => pred_label=1, correct=0, incorrect=5
  Frames[6335..6339] => pred_label=0, correct=5, incorrect=0
  Frames[6340..6349] => pred_label=1, correct=0, incorrect=10
  Frames[6350..6359] => pred_label=0, correct=10, incorrect=0
  Frames[6360..6369] => pred_label=1, correct=0, incorrect=10
  Frames[6370..6379] => pred_label=0, correct=10, incorrect=0
  Frames[6380..6384] => pred_label=1, correct=0, incorrect=5
  Frames[6385..6409] => pred_label=0, correct=25, incorrect=0
  Frames[6410..6414] => pred_label=1, correct=0, incorrect=5
  Frames[6415..6429] => pred_label=0, correct=15, incorrect=0
  Frames[6430..6449] => pred_label=1, correct=0, incorrect=20
  Frames[6450..6454] => pred_label=0, correct=5, incorrect=0
  Frames[6455..6514] => pred_label=1, correct=0, incorrect=60
  Frames[6515..6524] => pred_label=0, correct=10, incorrect=0
  Frames[6525..6549] => pred_label=1, correct=0, incorrect=25
  Frames[6550..6574] => pred_label=0, correct=25, incorrect=0
  Frames[6575..6579] => pred_label=1, correct=0, incorrect=5
  Frames[6580..6589] => pred_label=0, correct=10, incorrect=0
  Frames[6590..6594] => pred_label=1, correct=0, incorrect=5
  Frames[6595..6604] => pred_label=0, correct=10, incorrect=0
  Frames[6605..6614] => pred_label=1, correct=0, incorrect=10
  Frames[6615..6629] => pred_label=0, correct=15, incorrect=0
  Frames[6630..6634] => pred_label=1, correct=0, incorrect=5
  Frames[6635..6659] => pred_label=0, correct=25, incorrect=0
  Frames[6660..6664] => pred_label=1, correct=0, incorrect=5
  Frames[6665..6669] => pred_label=0, correct=5, incorrect=0
  Frames[6670..6674] => pred_label=1, correct=0, incorrect=5
  Frames[6675..6739] => pred_label=0, correct=65, incorrect=0
  Frames[6740..6754] => pred_label=1, correct=0, incorrect=15
  Frames[6755..6804] => pred_label=0, correct=50, incorrect=0
  Frames[6805..6814] => pred_label=1, correct=0, incorrect=10
  Frames[6815..6829] => pred_label=0, correct=15, incorrect=0
  Frames[6830..6834] => pred_label=1, correct=0, incorrect=5
  Frames[6835..6839] => pred_label=0, correct=5, incorrect=0
  Frames[6840..6849] => pred_label=1, correct=0, incorrect=10
  Frames[6850..6859] => pred_label=0, correct=10, incorrect=0
  Frames[6860..6959] => pred_label=1, correct=0, incorrect=100
  Frames[6960..6989] => pred_label=0, correct=30, incorrect=0
  Frames[6990..6999] => pred_label=1, correct=0, incorrect=10
  Frames[7000..7004] => pred_label=0, correct=5, incorrect=0
  Frames[7005..7014] => pred_label=1, correct=0, incorrect=10
  Frames[7015..7019] => pred_label=0, correct=5, incorrect=0
  Frames[7020..7024] => pred_label=1, correct=0, incorrect=5
  Frames[7025..7039] => pred_label=0, correct=15, incorrect=0
  Frames[7040..7049] => pred_label=1, correct=0, incorrect=10
  Frames[7050..7054] => pred_label=0, correct=5, incorrect=0
  Frames[7055..7069] => pred_label=1, correct=0, incorrect=15
  Frames[7070..7264] => pred_label=0, correct=195, incorrect=0
  Frames[7265..7269] => pred_label=1, correct=0, incorrect=5
  Frames[7270..7369] => pred_label=0, correct=100, incorrect=0
  Frames[7370..7374] => pred_label=1, correct=0, incorrect=5
  Frames[7375..7394] => pred_label=0, correct=20, incorrect=0
  Frames[7395..7404] => pred_label=1, correct=0, incorrect=10
  Frames[7405..7429] => pred_label=0, correct=25, incorrect=0
  Frames[7430..7439] => pred_label=1, correct=0, incorrect=10
  Frames[7440..7449] => pred_label=0, correct=10, incorrect=0
  Frames[7450..7454] => pred_label=1, correct=0, incorrect=5
  Frames[7455..7459] => pred_label=0, correct=5, incorrect=0
  Frames[7460..7464] => pred_label=1, correct=0, incorrect=5
  Frames[7465..7494] => pred_label=0, correct=30, incorrect=0
  Frames[7495..7499] => pred_label=1, correct=0, incorrect=5
  Frames[7500..7519] => pred_label=0, correct=20, incorrect=0
  Frames[7520..7529] => pred_label=1, correct=0, incorrect=10
  Frames[7530..7559] => pred_label=0, correct=30, incorrect=0
  Frames[7560..7579] => pred_label=1, correct=0, incorrect=20
  Frames[7580..7684] => pred_label=0, correct=105, incorrect=0
  Frames[7685..7689] => pred_label=1, correct=0, incorrect=5
  Frames[7690..7719] => pred_label=0, correct=30, incorrect=0
  Frames[7720..7724] => pred_label=1, correct=0, incorrect=5
  Frames[7725..8074] => pred_label=0, correct=350, incorrect=0
  Frames[8075..8079] => pred_label=1, correct=0, incorrect=5
  Frames[8080..8084] => pred_label=0, correct=5, incorrect=0
  Frames[8085..8094] => pred_label=1, correct=0, incorrect=10
  Frames[8095..8539] => pred_label=0, correct=445, incorrect=0
  Frames[8540..8544] => pred_label=1, correct=0, incorrect=5
  Frames[8545..8614] => pred_label=0, correct=70, incorrect=0
  Frames[8615..8624] => pred_label=1, correct=0, incorrect=10
  Frames[8625..9394] => pred_label=0, correct=770, incorrect=0
  Frames[9395..9409] => pred_label=1, correct=0, incorrect=15
  Frames[9410..9489] => pred_label=0, correct=80, incorrect=0
  Frames[9490..9499] => pred_label=1, correct=0, incorrect=10
  Frames[9500..9609] => pred_label=0, correct=110, incorrect=0
  Frames[9610..9624] => pred_label=1, correct=0, incorrect=15
  Frames[9625..9629] => pred_label=0, correct=5, incorrect=0
  Frames[9630..9634] => pred_label=1, correct=0, incorrect=5
  Frames[9635..9759] => pred_label=0, correct=124, incorrect=0
  Frames[9760..9764] => pred_label=1, correct=0, incorrect=5
  Frames[9765..9874] => pred_label=0, correct=110, incorrect=0
  Frames[9875..9889] => pred_label=1, correct=0, incorrect=15
  Frames[9890..9894] => pred_label=0, correct=5, incorrect=0
  Frames[9895..9899] => pred_label=1, correct=0, incorrect=5
  Frames[9900..9924] => pred_label=0, correct=25, incorrect=0
  Frames[9925..10004] => pred_label=1, correct=0, incorrect=80
  Frames[10005..10009] => pred_label=0, correct=5, incorrect=0
  Frames[10010..10019] => pred_label=1, correct=0, incorrect=10
  Frames[10020..10049] => pred_label=0, correct=30, incorrect=0
  Frames[10050..10054] => pred_label=1, correct=0, incorrect=5
  Frames[10055..10064] => pred_label=0, correct=10, incorrect=0
  Frames[10065..10094] => pred_label=1, correct=0, incorrect=30
  Frames[10095..10104] => pred_label=0, correct=10, incorrect=0
  Frames[10105..10144] => pred_label=1, correct=0, incorrect=40
  Frames[10145..10174] => pred_label=0, correct=30, incorrect=0
  Frames[10175..10189] => pred_label=1, correct=0, incorrect=15
  Frames[10190..10204] => pred_label=0, correct=15, incorrect=0
  Frames[10205..10219] => pred_label=1, correct=0, incorrect=15
  Frames[10220..10229] => pred_label=0, correct=10, incorrect=0
  Frames[10230..10269] => pred_label=1, correct=0, incorrect=40
  Frames[10270..10364] => pred_label=0, correct=95, incorrect=0
  Frames[10365..10389] => pred_label=1, correct=0, incorrect=25
  Frames[10390..10399] => pred_label=0, correct=10, incorrect=0
  Frames[10400..10434] => pred_label=1, correct=0, incorrect=35
  Frames[10435..10524] => pred_label=0, correct=90, incorrect=0
  Frames[10525..10554] => pred_label=1, correct=0, incorrect=30
  Frames[10555..10559] => pred_label=0, correct=5, incorrect=0
  Frames[10560..10564] => pred_label=1, correct=0, incorrect=5
  Frames[10565..10754] => pred_label=0, correct=190, incorrect=0
  Frames[10755..10759] => pred_label=1, correct=0, incorrect=5
  Frames[10760..10859] => pred_label=0, correct=100, incorrect=0
  Frames[10860..10874] => pred_label=1, correct=0, incorrect=15
  Frames[10875..10879] => pred_label=0, correct=5, incorrect=0
  Frames[10880..10884] => pred_label=1, correct=0, incorrect=5
  Frames[10885..10904] => pred_label=0, correct=20, incorrect=0
  Frames[10905..10919] => pred_label=1, correct=0, incorrect=15
  Frames[10920..11014] => pred_label=0, correct=95, incorrect=0
  Frames[11015..11019] => pred_label=1, correct=0, incorrect=5
  Frames[11020..11029] => pred_label=0, correct=10, incorrect=0
  Frames[11030..11044] => pred_label=1, correct=0, incorrect=15
  Frames[11045..11049] => pred_label=0, correct=5, incorrect=0
  Frames[11050..11054] => pred_label=1, correct=0, incorrect=5
  Frames[11055..11069] => pred_label=0, correct=15, incorrect=0
  Frames[11070..11089] => pred_label=1, correct=0, incorrect=20
  Frames[11090..11099] => pred_label=0, correct=10, incorrect=0
  Frames[11100..11114] => pred_label=1, correct=0, incorrect=15
  Frames[11115..11274] => pred_label=0, correct=160, incorrect=0
  Frames[11275..11279] => pred_label=1, correct=0, incorrect=5
  Frames[11280..11499] => pred_label=0, correct=220, incorrect=0
  Frames[11500..11504] => pred_label=1, correct=0, incorrect=5
  Frames[11505..11694] => pred_label=0, correct=190, incorrect=0
  Frames[11695..11704] => pred_label=1, correct=0, incorrect=10
  Frames[11705..11814] => pred_label=0, correct=110, incorrect=0
  Frames[11815..11844] => pred_label=1, correct=0, incorrect=30
  Frames[11845..11909] => pred_label=0, correct=65, incorrect=0
  Frames[11910..11919] => pred_label=1, correct=0, incorrect=10
  Frames[11920..12044] => pred_label=0, correct=125, incorrect=0
  Frames[12045..12049] => pred_label=1, correct=0, incorrect=5
  Frames[12050..12134] => pred_label=0, correct=85, incorrect=0
  Frames[12135..12174] => pred_label=1, correct=0, incorrect=40
  Frames[12175..12189] => pred_label=0, correct=15, incorrect=0
  Frames[12190..12199] => pred_label=1, correct=0, incorrect=10
  Frames[12200..12209] => pred_label=0, correct=10, incorrect=0
  Frames[12210..12214] => pred_label=1, correct=0, incorrect=4
  Frames[12215..12224] => pred_label=0, correct=1, incorrect=5
  Frames[12225..12239] => pred_label=1, correct=12, incorrect=3
  Frames[12240..12319] => pred_label=0, correct=7, incorrect=73
  Frames[12320..12324] => pred_label=1, correct=5, incorrect=0
  Frames[12325..12339] => pred_label=0, correct=3, incorrect=12
  Frames[12340..12344] => pred_label=1, correct=5, incorrect=0
  Frames[12345..12349] => pred_label=0, correct=1, incorrect=1
  Frames[12350..12354] => pred_label=1, correct=0, incorrect=2
  Frames[12355..12359] => pred_label=0, correct=5, incorrect=0
  Frames[12360..12369] => pred_label=1, correct=0, incorrect=10
  Frames[12370..12374] => pred_label=0, correct=5, incorrect=0
  Frames[12375..12379] => pred_label=1, correct=0, incorrect=5
  Frames[12380..12384] => pred_label=0, correct=5, incorrect=0
  Frames[12385..12389] => pred_label=1, correct=0, incorrect=5
  Frames[12390..12409] => pred_label=0, correct=20, incorrect=0
  Frames[12410..12424] => pred_label=1, correct=0, incorrect=15
  Frames[12425..12479] => pred_label=0, correct=45, incorrect=0
  Frames[12480..12609] => pred_label=1, correct=97, incorrect=13
  Frames[12610..12614] => pred_label=0, correct=1, incorrect=4
  Frames[12615..12619] => pred_label=1, correct=5, incorrect=0
  Frames[12620..12624] => pred_label=0, correct=0, incorrect=5
  Frames[12625..12659] => pred_label=1, correct=31, incorrect=4
  Frames[12660..12674] => pred_label=0, correct=2, incorrect=13
  Frames[12675..13029] => pred_label=1, correct=320, incorrect=35
  Frames[13030..13059] => pred_label=0, correct=3, incorrect=27
  Frames[13060..13364] => pred_label=1, correct=274, incorrect=31
  Frames[13365..13694] => pred_label=2, correct=279, incorrect=36
  Frames[13695..14189] => pred_label=1, correct=426, incorrect=56
  Frames[14190..14194] => pred_label=0, correct=1, incorrect=4
  Frames[14195..14444] => pred_label=1, correct=226, incorrect=24
  Frames[14445..14449] => pred_label=0, correct=3, incorrect=2
  Frames[14450..15399] => pred_label=1, correct=841, incorrect=94
  Frames[15400..15429] => pred_label=0, correct=30, incorrect=0
  Frames[15430..15449] => pred_label=1, correct=0, incorrect=20
  Frames[15450..15524] => pred_label=0, correct=75, incorrect=0
  Frames[15525..15529] => pred_label=1, correct=0, incorrect=5
  Frames[15530..16034] => pred_label=0, correct=505, incorrect=0
  Frames[16035..16064] => pred_label=1, correct=0, incorrect=30
  Frames[16065..16069] => pred_label=0, correct=5, incorrect=0
  Frames[16070..16134] => pred_label=1, correct=0, incorrect=65
  Frames[16135..16524] => pred_label=0, correct=390, incorrect=0
  Frames[16525..17064] => pred_label=1, correct=350, incorrect=61
  Frames[17065..17089] => pred_label=0, correct=25, incorrect=0
  Frames[17090..17129] => pred_label=1, correct=0, incorrect=40
  Frames[17130..17259] => pred_label=0, correct=130, incorrect=0
  Frames[17260..17264] => pred_label=1, correct=0, incorrect=5
  Frames[17265..17339] => pred_label=0, correct=75, incorrect=0
  Frames[17340..17349] => pred_label=1, correct=0, incorrect=10
  Frames[17350..17424] => pred_label=0, correct=75, incorrect=0
  Frames[17425..17459] => pred_label=1, correct=0, incorrect=35
  Frames[17460..17479] => pred_label=0, correct=20, incorrect=0
  Frames[17480..17509] => pred_label=1, correct=0, incorrect=30
  Frames[17510..17519] => pred_label=0, correct=10, incorrect=0
  Frames[17520..17549] => pred_label=1, correct=0, incorrect=30
  Frames[17550..17839] => pred_label=0, correct=290, incorrect=0
  Frames[17840..17849] => pred_label=1, correct=0, incorrect=10
  Frames[17850..17954] => pred_label=0, correct=105, incorrect=0
  Frames[17955..17959] => pred_label=1, correct=0, incorrect=5
  Frames[17960..17964] => pred_label=0, correct=5, incorrect=0
  Frames[17965..17974] => pred_label=1, correct=0, incorrect=10
  Frames[17975..18004] => pred_label=0, correct=30, incorrect=0
  Frames[18005..18024] => pred_label=1, correct=0, incorrect=20
  Frames[18025..18079] => pred_label=0, correct=55, incorrect=0
  Frames[18080..18099] => pred_label=1, correct=0, incorrect=20
  Frames[18100..18124] => pred_label=0, correct=25, incorrect=0
  Frames[18125..18149] => pred_label=1, correct=0, incorrect=25
  Frames[18150..18169] => pred_label=0, correct=20, incorrect=0
  Frames[18170..18179] => pred_label=1, correct=0, incorrect=10
  Frames[18180..18239] => pred_label=0, correct=60, incorrect=0
  Frames[18240..18274] => pred_label=1, correct=0, incorrect=35
  Frames[18275..18354] => pred_label=0, correct=80, incorrect=0
  Frames[18355..18359] => pred_label=1, correct=0, incorrect=5
  Frames[18360..18559] => pred_label=0, correct=200, incorrect=0
  Frames[18560..18569] => pred_label=1, correct=0, incorrect=10
  Frames[18570..18589] => pred_label=0, correct=20, incorrect=0
  Frames[18590..18594] => pred_label=1, correct=0, incorrect=5
  Frames[18595..18619] => pred_label=0, correct=25, incorrect=0
  Frames[18620..18644] => pred_label=1, correct=0, incorrect=25
  Frames[18645..18674] => pred_label=0, correct=30, incorrect=0
  Frames[18675..18679] => pred_label=1, correct=0, incorrect=5
  Frames[18680..18689] => pred_label=0, correct=10, incorrect=0
  Frames[18690..18694] => pred_label=1, correct=0, incorrect=5
  Frames[18695..18734] => pred_label=0, correct=40, incorrect=0
  Frames[18735..18754] => pred_label=1, correct=0, incorrect=20
  Frames[18755..18854] => pred_label=0, correct=100, incorrect=0
  Frames[18855..18864] => pred_label=1, correct=0, incorrect=10
  Frames[18865..18954] => pred_label=0, correct=90, incorrect=0
  Frames[18955..18959] => pred_label=1, correct=0, incorrect=5
  Frames[18960..19009] => pred_label=0, correct=50, incorrect=0
  Frames[19010..19014] => pred_label=1, correct=0, incorrect=5
  Frames[19015..19034] => pred_label=0, correct=20, incorrect=0
  Frames[19035..19039] => pred_label=1, correct=0, incorrect=5
  Frames[19040..19054] => pred_label=0, correct=15, incorrect=0
  Frames[19055..19059] => pred_label=1, correct=0, incorrect=5
  Frames[19060..19064] => pred_label=0, correct=5, incorrect=0
  Frames[19065..19069] => pred_label=1, correct=0, incorrect=5
  Frames[19070..19074] => pred_label=0, correct=5, incorrect=0
  Frames[19075..19079] => pred_label=1, correct=0, incorrect=5
  Frames[19080..19089] => pred_label=0, correct=10, incorrect=0
  Frames[19090..19104] => pred_label=1, correct=0, incorrect=15
  Frames[19105..19109] => pred_label=0, correct=5, incorrect=0
  Frames[19110..19114] => pred_label=1, correct=0, incorrect=5
  Frames[19115..19119] => pred_label=0, correct=5, incorrect=0
  Frames[19120..19194] => pred_label=1, correct=0, incorrect=75
  Frames[19195..19199] => pred_label=0, correct=5, incorrect=0
  Frames[19200..19284] => pred_label=1, correct=0, incorrect=85
  Frames[19285..19289] => pred_label=0, correct=5, incorrect=0
  Frames[19290..19369] => pred_label=1, correct=0, incorrect=80
  Frames[19370..19384] => pred_label=0, correct=15, incorrect=0
  Frames[19385..19404] => pred_label=1, correct=0, incorrect=20
  Frames[19405..19409] => pred_label=0, correct=5, incorrect=0
  Frames[19410..19414] => pred_label=1, correct=0, incorrect=5
  Frames[19415..19419] => pred_label=0, correct=5, incorrect=0
  Frames[19420..19429] => pred_label=1, correct=0, incorrect=10
  Frames[19430..19444] => pred_label=0, correct=15, incorrect=0
  Frames[19445..19449] => pred_label=1, correct=0, incorrect=5
  Frames[19450..19454] => pred_label=0, correct=5, incorrect=0
  Frames[19455..19469] => pred_label=1, correct=0, incorrect=15
  Frames[19470..19509] => pred_label=0, correct=40, incorrect=0
  Frames[19510..19514] => pred_label=1, correct=0, incorrect=5
  Frames[19515..19544] => pred_label=0, correct=30, incorrect=0
  Frames[19545..19549] => pred_label=1, correct=0, incorrect=5
  Frames[19550..19554] => pred_label=0, correct=5, incorrect=0
  Frames[19555..19569] => pred_label=1, correct=0, incorrect=15
  Frames[19570..19589] => pred_label=0, correct=20, incorrect=0
  Frames[19590..19594] => pred_label=1, correct=0, incorrect=5
  Frames[19595..19629] => pred_label=0, correct=35, incorrect=0
  Frames[19630..19669] => pred_label=1, correct=0, incorrect=40
  Frames[19670..19674] => pred_label=0, correct=5, incorrect=0
  Frames[19675..19684] => pred_label=1, correct=0, incorrect=10
  Frames[19685..19744] => pred_label=0, correct=60, incorrect=0
  Frames[19745..19869] => pred_label=1, correct=0, incorrect=125
  Frames[19870..19879] => pred_label=0, correct=10, incorrect=0
  Frames[19880..19884] => pred_label=1, correct=0, incorrect=5
  Frames[19885..20074] => pred_label=0, correct=190, incorrect=0
  Frames[20075..20079] => pred_label=1, correct=0, incorrect=5
  Frames[20080..20269] => pred_label=0, correct=190, incorrect=0
  Frames[20270..20279] => pred_label=1, correct=0, incorrect=10
  Frames[20280..20419] => pred_label=0, correct=140, incorrect=0
  Frames[20420..20439] => pred_label=1, correct=0, incorrect=20
  Frames[20440..20609] => pred_label=0, correct=170, incorrect=0
  Frames[20610..20624] => pred_label=1, correct=0, incorrect=15
  Frames[20625..20634] => pred_label=0, correct=10, incorrect=0
  Frames[20635..20639] => pred_label=1, correct=0, incorrect=5
  Frames[20640..20754] => pred_label=0, correct=115, incorrect=0
  Frames[20755..20774] => pred_label=1, correct=0, incorrect=20
  Frames[20775..20779] => pred_label=0, correct=5, incorrect=0
  Frames[20780..20799] => pred_label=1, correct=0, incorrect=20
  Frames[20800..20804] => pred_label=0, correct=5, incorrect=0
  Frames[20805..20839] => pred_label=1, correct=0, incorrect=35
  Frames[20840..20909] => pred_label=0, correct=70, incorrect=0
  Frames[20910..20914] => pred_label=1, correct=0, incorrect=5
  Frames[20915..20919] => pred_label=0, correct=5, incorrect=0
  Frames[20920..20929] => pred_label=1, correct=0, incorrect=10
  Frames[20930..21154] => pred_label=0, correct=225, incorrect=0
  Frames[21155..21174] => pred_label=1, correct=0, incorrect=20
  Frames[21175..21184] => pred_label=0, correct=10, incorrect=0
  Frames[21185..21189] => pred_label=1, correct=0, incorrect=5
  Frames[21190..21584] => pred_label=0, correct=395, incorrect=0
  Frames[21585..21629] => pred_label=1, correct=0, incorrect=45
  Frames[21630..21634] => pred_label=0, correct=5, incorrect=0
  Frames[21635..21654] => pred_label=1, correct=0, incorrect=20
  Frames[21655..21659] => pred_label=0, correct=5, incorrect=0
  Frames[21660..21664] => pred_label=1, correct=0, incorrect=5
  Frames[21665..22094] => pred_label=0, correct=430, incorrect=0
  Frames[22095..22104] => pred_label=1, correct=0, incorrect=10
  Frames[22105..22239] => pred_label=0, correct=135, incorrect=0
